*SMTDATA 2023.00
ANTYPE, HTTRANSIENT
SOLDATA, 285, 995, 1, 10, 1
SOLCTRL, BICGSTAB, 50, 0.1, 1
N, 541, 6.255, -43.19931, 0, 0, 0
N, 542, 6.255, -41.20021, 0, 0, 0
N, 543, 10.755, -37.09961, 0, 0, 0
N, 544, 6.755, -40.70021, 0, 0, 0
N, 545, 8.005, -40.70021, 0, 0, 0
N, 546, 8.005, -39.00001, 0, 0, 0
N, 547, 9.255, -39.00001, 0, 0, 0
N, 548, 9.255, -37.09961, 0, 0, 0
N, 549, 5.51269, -40.98341, 0, 0, 0
N, 550, 5.25115, -41.26661, 0, 0, 0
N, 551, 5.05372, -40.98341, 0, 0, 0
N, 552, 4.81397, -41.26661, 0, 0, 0
N, 553, 4.59474, -40.98341, 0, 0, 0
N, 554, 4.37679, -41.26661, 0, 0, 0
N, 555, 4.13577, -40.98341, 0, 0, 0
N, 556, 3.93961, -41.26661, 0, 0, 0
N, 557, 3.67679, -40.98341, 0, 0, 0
N, 558, 3.50243, -41.26661, 0, 0, 0
N, 559, 3.21782, -40.98341, 0, 0, 0
N, 560, 3.06525, -41.26661, 0, 0, 0
N, 561, 2.75884, -40.98341, 0, 0, 0
N, 562, 2.62807, -41.26661, 0, 0, 0
N, 563, 2.29987, -40.98341, 0, 0, 0
N, 564, 2.19089, -41.26661, 0, 0, 0
N, 565, 1.8409, -40.98341, 0, 0, 0
N, 566, 1.75372, -41.26661, 0, 0, 0
N, 567, 1.38192, -40.98341, 0, 0, 0
N, 568, 1.31654, -41.26661, 0, 0, 0
N, 569, 0.92295, -40.98341, 0, 0, 0
N, 570, 0.87936, -41.26661, 0, 0, 0
N, 571, 0.46397, -40.98341, 0, 0, 0
N, 572, 0.44218, -41.26661, 0, 0, 0
N, 573, 0.42038, -41.54981, 0, 0, 0
N, 574, 0.83577, -41.54981, 0, 0, 0
N, 575, 1.25115, -41.54981, 0, 0, 0
N, 576, 1.66654, -41.54981, 0, 0, 0
N, 577, 2.08192, -41.54981, 0, 0, 0
N, 578, 2.4973, -41.54981, 0, 0, 0
N, 579, 2.91269, -41.54981, 0, 0, 0
N, 580, 3.32807, -41.54981, 0, 0, 0
N, 581, 3.74346, -41.54981, 0, 0, 0
N, 582, 4.15884, -41.54981, 0, 0, 0
N, 583, 4.57422, -41.54981, 0, 0, 0
N, 584, 4.98961, -41.54981, 0, 0, 0
N, 585, 5.68833, -41.26661, 0, 0, 0
N, 586, 5.97166, -40.98341, 0, 0, 0
N, 587, 0.005, -40.98341, 0, 0, 0
N, 588, 0.005, -41.26661, 0, 0, 0
N, 589, 5.77423, -40.70021, 0, 0, 0
N, 590, 5.29346, -40.70021, 0, 0, 0
N, 591, 4.81269, -40.70021, 0, 0, 0
N, 592, 4.33192, -40.70021, 0, 0, 0
N, 593, 3.85115, -40.70021, 0, 0, 0
N, 594, 3.37038, -40.70021, 0, 0, 0
N, 595, 2.88961, -40.70021, 0, 0, 0
N, 596, 2.40884, -40.70021, 0, 0, 0
N, 597, 1.92808, -40.70021, 0, 0, 0
N, 598, 1.44731, -40.70021, 0, 0, 0
N, 599, 0.96654, -40.70021, 0, 0, 0
N, 600, 0.48577, -40.70021, 0, 0, 0
N, 601, 0.005, -41.54981, 0, 0, 0
N, 602, 5.40499, -41.54981, 0, 0, 0
N, 603, 6.255, -40.70021, 0, 0, 0
N, 604, 0.005, -40.70021, 0, 0, 0
N, 605, 5.51269, -39.61631, 0, 0, 0
N, 606, 5.25115, -39.33301, 0, 0, 0
N, 607, 5.05372, -39.61631, 0, 0, 0
N, 608, 4.81397, -39.33301, 0, 0, 0
N, 609, 4.59474, -39.61631, 0, 0, 0
N, 610, 4.37679, -39.33301, 0, 0, 0
N, 611, 4.13577, -39.61631, 0, 0, 0
N, 612, 3.93961, -39.33301, 0, 0, 0
N, 613, 3.67679, -39.61631, 0, 0, 0
N, 614, 3.50243, -39.33301, 0, 0, 0
N, 615, 3.21782, -39.61631, 0, 0, 0
N, 616, 3.06525, -39.33301, 0, 0, 0
N, 617, 2.75884, -39.61631, 0, 0, 0
N, 618, 2.62807, -39.33301, 0, 0, 0
N, 619, 2.29987, -39.61631, 0, 0, 0
N, 620, 2.19089, -39.33301, 0, 0, 0
N, 621, 1.8409, -39.61631, 0, 0, 0
N, 622, 1.75372, -39.33301, 0, 0, 0
N, 623, 1.38192, -39.61631, 0, 0, 0
N, 624, 1.31654, -39.33301, 0, 0, 0
N, 625, 0.92295, -39.61631, 0, 0, 0
N, 626, 0.87936, -39.33301, 0, 0, 0
N, 627, 0.46397, -39.61631, 0, 0, 0
N, 628, 0.44218, -39.33301, 0, 0, 0
N, 629, 5.77423, -39.89951, 0, 0, 0
N, 630, 5.29346, -39.89951, 0, 0, 0
N, 631, 4.81269, -39.89951, 0, 0, 0
N, 632, 4.33192, -39.89951, 0, 0, 0
N, 633, 3.85115, -39.89951, 0, 0, 0
N, 634, 3.37038, -39.89951, 0, 0, 0
N, 635, 2.88961, -39.89951, 0, 0, 0
N, 636, 2.40884, -39.89951, 0, 0, 0
N, 637, 1.92808, -39.89951, 0, 0, 0
N, 638, 1.44731, -39.89951, 0, 0, 0
N, 639, 0.96654, -39.89951, 0, 0, 0
N, 640, 0.48577, -39.89951, 0, 0, 0
N, 641, 5.68833, -39.33301, 0, 0, 0
N, 642, 5.97166, -39.61631, 0, 0, 0
N, 643, 0.005, -39.61631, 0, 0, 0
N, 644, 0.005, -39.33301, 0, 0, 0
N, 645, 0.42038, -39.04981, 0, 0, 0
N, 646, 0.83577, -39.04981, 0, 0, 0
N, 647, 1.25115, -39.04981, 0, 0, 0
N, 648, 1.66654, -39.04981, 0, 0, 0
N, 649, 2.08192, -39.04981, 0, 0, 0
N, 650, 2.4973, -39.04981, 0, 0, 0
N, 651, 2.91269, -39.04981, 0, 0, 0
N, 652, 3.32807, -39.04981, 0, 0, 0
N, 653, 3.74346, -39.04981, 0, 0, 0
N, 654, 4.15884, -39.04981, 0, 0, 0
N, 655, 4.57422, -39.04981, 0, 0, 0
N, 656, 4.98961, -39.04981, 0, 0, 0
N, 657, 6.255, -39.89951, 0, 0, 0
N, 658, 0.005, -39.89951, 0, 0, 0
N, 659, 5.40499, -39.04981, 0, 0, 0
N, 660, 0.005, -39.04981, 0, 0, 0
N, 661, 3.005, -43.59961, 0, 0, 0
N, 662, 2.505, -43.59961, 0, 0, 0
N, 663, 2.505, -44.00001, 0, 0, 0
N, 664, 3.005, -44.00001, 0, 0, 0
N, 665, 3.505, -43.59961, 0, 0, 0
N, 666, 2.005, -43.59961, 0, 0, 0
N, 667, 3.005, -43.19931, 0, 0, 0
N, 668, 2.505, -43.19931, 0, 0, 0
N, 669, 2.005, -44.00001, 0, 0, 0
N, 670, 3.505, -44.00001, 0, 0, 0
N, 671, 3.505, -43.19931, 0, 0, 0
N, 672, 2.005, -43.19931, 0, 0, 0
N, 673, 2.24517, -46.11931, 0, 0, 0
N, 674, 2.60785, -46.23631, 0, 0, 0
N, 675, 3.01722, -46.50981, 0, 0, 0
N, 676, 3.40911, -46.75631, 0, 0, 0
N, 677, 3.74431, -46.93221, 0, 0, 0
N, 678, 3.74662, -46.61501, 0, 0, 0
N, 679, 3.74962, -46.03431, 0, 0, 0
N, 680, 3.46313, -46.31221, 0, 0, 0
N, 681, 3.82925, -46.31301, 0, 0, 0
N, 682, 3.03674, -46.03231, 0, 0, 0
N, 683, 2.69961, -45.89811, 0, 0, 0
N, 684, 2.4385, -45.90561, 0, 0, 0
N, 685, 2.18185, -45.85671, 0, 0, 0
N, 686, 3.44441, -45.91731, 0, 0, 0
N, 687, 2.30553, -47.42231, 0, 0, 0
N, 688, 2.64209, -47.21591, 0, 0, 0
N, 689, 3.02477, -46.97481, 0, 0, 0
N, 690, 2.57603, -46.74921, 0, 0, 0
N, 691, 2.26566, -46.44391, 0, 0, 0
N, 692, 2.1892, -46.77171, 0, 0, 0
N, 693, 2.28273, -47.08581, 0, 0, 0
N, 694, 3.04544, -47.42401, 0, 0, 0
N, 695, 3.4775, -47.66311, 0, 0, 0
N, 696, 3.7694, -47.91651, 0, 0, 0
N, 697, 3.46782, -47.19381, 0, 0, 0
N, 698, 3.77086, -47.42931, 0, 0, 0
N, 699, 3.80828, -47.18331, 0, 0, 0
N, 700, 3.81579, -47.67421, 0, 0, 0
N, 701, 2.26742, -48.71261, 0, 0, 0
N, 702, 2.60701, -48.54711, 0, 0, 0
N, 703, 3.01024, -48.33211, 0, 0, 0
N, 704, 3.46164, -48.13361, 0, 0, 0
N, 705, 3.03626, -47.87671, 0, 0, 0
N, 706, 2.28356, -47.75761, 0, 0, 0
N, 707, 2.19089, -48.07071, 0, 0, 0
N, 708, 2.27054, -48.38851, 0, 0, 0
N, 709, 2.64673, -47.62801, 0, 0, 0
N, 710, 2.57792, -48.08611, 0, 0, 0
N, 711, 3.39879, -48.56701, 0, 0, 0
N, 712, 3.74232, -48.71791, 0, 0, 0
N, 713, 3.74237, -48.41011, 0, 0, 0
N, 714, 3.8069, -48.16471, 0, 0, 0
N, 715, 2.24254, -49.21771, 0, 0, 0
N, 716, 2.54114, -48.98181, 0, 0, 0
N, 717, 2.98873, -48.78131, 0, 0, 0
N, 718, 2.20319, -48.96671, 0, 0, 0
N, 719, 3.81654, -48.96531, 0, 0, 0
N, 720, 3.81486, -49.21611, 0, 0, 0
N, 721, 3.44539, -49.04361, 0, 0, 0
N, 722, 2.1997, -49.49511, 0, 0, 0
N, 723, 2.53932, -49.42071, 0, 0, 0
N, 724, 2.93924, -49.22831, 0, 0, 0
N, 725, 3.25869, -49.45441, 0, 0, 0
N, 726, 3.62167, -49.41911, 0, 0, 0
N, 727, 2.62181, -49.68071, 0, 0, 0
N, 728, 2.88861, -49.68071, 0, 0, 0
N, 729, 3.17096, -49.68071, 0, 0, 0
N, 730, 3.94302, -49.48831, 0, 0, 0
N, 731, 4.005, -49.05561, 0, 0, 0
N, 732, 4.005, -48.80561, 0, 0, 0
N, 733, 4.005, -48.55551, 0, 0, 0
N, 734, 4.005, -48.30541, 0, 0, 0
N, 735, 4.005, -48.05531, 0, 0, 0
N, 736, 4.005, -47.80531, 0, 0, 0
N, 737, 4.005, -47.55521, 0, 0, 0
N, 738, 4.005, -47.30511, 0, 0, 0
N, 739, 4.005, -47.05501, 0, 0, 0
N, 740, 4.005, -46.80501, 0, 0, 0
N, 741, 4.005, -46.55491, 0, 0, 0
N, 742, 4.005, -46.30481, 0, 0, 0
N, 743, 2.005, -46.01591, 0, 0, 0
N, 744, 2.005, -46.27191, 0, 0, 0
N, 745, 2.005, -46.52801, 0, 0, 0
N, 746, 2.005, -46.78401, 0, 0, 0
N, 747, 2.005, -47.04011, 0, 0, 0
N, 748, 2.005, -47.29611, 0, 0, 0
N, 749, 2.005, -47.55221, 0, 0, 0
N, 750, 2.005, -47.80821, 0, 0, 0
N, 751, 2.005, -48.06431, 0, 0, 0
N, 752, 2.005, -48.32041, 0, 0, 0
N, 753, 2.005, -48.57641, 0, 0, 0
N, 754, 2.005, -48.83251, 0, 0, 0
N, 755, 2.005, -49.08851, 0, 0, 0
N, 756, 2.005, -49.34461, 0, 0, 0
N, 757, 3.94274, -45.87251, 0, 0, 0
N, 758, 3.1546, -45.67971, 0, 0, 0
N, 759, 2.85886, -45.67971, 0, 0, 0
N, 760, 2.5847, -45.67971, 0, 0, 0
N, 761, 2.32954, -45.67971, 0, 0, 0
N, 762, 2.3652, -49.68071, 0, 0, 0
N, 763, 3.46517, -49.68071, 0, 0, 0
N, 764, 2.08499, -49.68071, 0, 0, 0
N, 765, 2.005, -49.60061, 0, 0, 0
N, 766, 3.78265, -49.59481, 0, 0, 0
N, 767, 4.005, -49.30571, 0, 0, 0
N, 768, 4.005, -46.05471, 0, 0, 0
N, 769, 2.005, -45.75981, 0, 0, 0
N, 770, 3.78265, -45.76571, 0, 0, 0
N, 771, 3.46517, -45.67971, 0, 0, 0
N, 772, 2.08499, -45.67971, 0, 0, 0
N, 773, 3.03833, -50.21931, 0, 0, 0
N, 774, 2.57167, -50.21931, 0, 0, 0
N, 775, 2.57167, -50.71981, 0, 0, 0
N, 776, 3.03833, -50.71981, 0, 0, 0
N, 777, 3.505, -50.21931, 0, 0, 0
N, 778, 2.105, -50.21931, 0, 0, 0
N, 779, 3.03833, -49.71881, 0, 0, 0
N, 780, 2.57167, -49.71881, 0, 0, 0
N, 781, 2.105, -50.71981, 0, 0, 0
N, 782, 3.505, -50.71981, 0, 0, 0
N, 783, 3.505, -49.71881, 0, 0, 0
N, 784, 2.105, -49.71881, 0, 0, 0
N, 785, 2.57167, -51.53941, 0, 0, 0
N, 786, 3.03833, -51.53931, 0, 0, 0
N, 787, 3.03833, -52.03911, 0, 0, 0
N, 788, 2.57167, -52.03911, 0, 0, 0
N, 789, 2.105, -51.53961, 0, 0, 0
N, 790, 3.505, -51.53911, 0, 0, 0
N, 791, 2.57167, -51.03981, 0, 0, 0
N, 792, 3.03833, -51.03941, 0, 0, 0
N, 793, 3.505, -52.03911, 0, 0, 0
N, 794, 2.105, -52.03911, 0, 0, 0
N, 795, 2.105, -51.04011, 0, 0, 0
N, 796, 3.505, -51.03911, 0, 0, 0
N, 797, 2.72645, -52.69521, 0, 0, 0
N, 798, 2.40845, -62.83161, 0, 0, 0
N, 799, 2.40626, -63.23131, 0, 0, 0
N, 800, 2.40485, -63.69621, 0, 0, 0
N, 801, 2.40492, -64.09821, 0, 0, 0
N, 802, 2.70498, -53.65151, 0, 0, 0
N, 803, 2.70498, -54.14281, 0, 0, 0
N, 804, 2.70498, -54.63411, 0, 0, 0
N, 805, 2.70498, -55.12541, 0, 0, 0
N, 806, 2.70498, -55.61671, 0, 0, 0
N, 807, 2.70498, -56.10801, 0, 0, 0
N, 808, 2.70498, -56.59931, 0, 0, 0
N, 809, 2.70498, -57.09061, 0, 0, 0
N, 810, 2.70498, -57.58191, 0, 0, 0
N, 811, 2.70498, -58.07321, 0, 0, 0
N, 812, 2.70498, -58.56441, 0, 0, 0
N, 813, 2.70498, -59.05571, 0, 0, 0
N, 814, 2.70498, -59.54701, 0, 0, 0
N, 815, 2.70498, -60.03831, 0, 0, 0
N, 816, 2.70498, -60.52961, 0, 0, 0
N, 817, 2.70498, -61.02091, 0, 0, 0
N, 818, 2.70498, -61.51221, 0, 0, 0
N, 819, 2.70498, -62.00351, 0, 0, 0
N, 820, 2.70498, -62.49481, 0, 0, 0
N, 821, 2.70498, -62.98611, 0, 0, 0
N, 822, 2.70498, -63.47741, 0, 0, 0
N, 823, 2.70498, -63.96871, 0, 0, 0
N, 824, 2.105, -63.95581, 0, 0, 0
N, 825, 2.105, -63.45161, 0, 0, 0
N, 826, 2.105, -62.94741, 0, 0, 0
N, 827, 2.105, -62.44321, 0, 0, 0
N, 828, 2.105, -61.93901, 0, 0, 0
N, 829, 2.105, -61.43491, 0, 0, 0
N, 830, 2.105, -60.93071, 0, 0, 0
N, 831, 2.105, -60.42651, 0, 0, 0
N, 832, 2.105, -59.92231, 0, 0, 0
N, 833, 2.105, -59.41811, 0, 0, 0
N, 834, 2.105, -58.91391, 0, 0, 0
N, 835, 2.105, -58.40971, 0, 0, 0
N, 836, 2.105, -57.90551, 0, 0, 0
N, 837, 2.105, -57.40131, 0, 0, 0
N, 838, 2.105, -56.89711, 0, 0, 0
N, 839, 2.105, -56.39291, 0, 0, 0
N, 840, 2.105, -55.88881, 0, 0, 0
N, 841, 2.105, -55.38461, 0, 0, 0
N, 842, 2.105, -54.88041, 0, 0, 0
N, 843, 2.105, -54.37621, 0, 0, 0
N, 844, 2.105, -53.87201, 0, 0, 0
N, 845, 2.105, -53.36781, 0, 0, 0
N, 846, 2.105, -52.86361, 0, 0, 0
N, 847, 3.10499, -52.75981, 0, 0, 0
N, 848, 2.57167, -52.35941, 0, 0, 0
N, 849, 3.03833, -52.35941, 0, 0, 0
N, 850, 2.70498, -64.46001, 0, 0, 0
N, 851, 2.105, -64.46001, 0, 0, 0
N, 852, 2.70498, -53.16021, 0, 0, 0
N, 853, 2.105, -52.35941, 0, 0, 0
N, 854, 3.505, -52.35941, 0, 0, 0
N, 855, 9.98833, -49.75981, 0, 0, 0
N, 856, 10.47165, -49.75981, 0, 0, 0
N, 857, 10.47165, -50.31941, 0, 0, 0
N, 858, 9.98833, -50.31941, 0, 0, 0
N, 859, 10.95498, -49.75981, 0, 0, 0
N, 860, 9.505, -49.75981, 0, 0, 0
N, 861, 9.98833, -49.20021, 0, 0, 0
N, 862, 10.47165, -49.20021, 0, 0, 0
N, 863, 10.95498, -50.31941, 0, 0, 0
N, 864, 9.505, -50.31941, 0, 0, 0
N, 865, 10.95498, -49.20021, 0, 0, 0
N, 866, 9.505, -49.20021, 0, 0, 0
N, 867, 9.98833, -51.14021, 0, 0, 0
N, 868, 10.47165, -51.14021, 0, 0, 0
N, 869, 10.47165, -51.63971, 0, 0, 0
N, 870, 9.98833, -51.63971, 0, 0, 0
N, 871, 10.95498, -51.14021, 0, 0, 0
N, 872, 9.505, -51.14021, 0, 0, 0
N, 873, 9.98833, -50.64071, 0, 0, 0
N, 874, 10.47165, -50.64071, 0, 0, 0
N, 875, 10.95498, -51.63971, 0, 0, 0
N, 876, 9.505, -51.63971, 0, 0, 0
N, 877, 10.95498, -50.64071, 0, 0, 0
N, 878, 9.505, -50.64071, 0, 0, 0
N, 879, 10.505, -50.64071, 0, 0, 0
N, 880, 10.005, -50.64071, 0, 0, 0
N, 881, 10.005, -50.31941, 0, 0, 0
N, 882, 10.505, -50.31941, 0, 0, 0
N, 883, 11.005, -50.64071, 0, 0, 0
N, 884, 9.505, -50.64071, 0, 0, 0
N, 885, 11.005, -50.31941, 0, 0, 0
N, 886, 9.505, -50.31941, 0, 0, 0
N, 887, 10.005, -51.96001, 0, 0, 0
N, 888, 10.505, -51.96001, 0, 0, 0
N, 889, 10.505, -51.63971, 0, 0, 0
N, 890, 10.005, -51.63971, 0, 0, 0
N, 891, 9.505, -51.96001, 0, 0, 0
N, 892, 11.005, -51.96001, 0, 0, 0
N, 893, 11.005, -51.63971, 0, 0, 0
N, 894, 9.505, -51.63971, 0, 0, 0
N, 895, 7.50877, -54.25291, 0, 0, 0
N, 896, 7.71092, -54.70781, 0, 0, 0
N, 897, 7.94894, -55.15671, 0, 0, 0
N, 898, 8.20449, -55.60131, 0, 0, 0
N, 899, 8.43021, -56.03231, 0, 0, 0
N, 900, 21.25853, -54.46451, 0, 0, 0
N, 901, 21.74093, -54.50831, 0, 0, 0
N, 902, 22.1649, -54.55031, 0, 0, 0
N, 903, 16.33339, -56.12511, 0, 0, 0
N, 904, 16.10563, -55.68981, 0, 0, 0
N, 905, 15.87945, -55.25411, 0, 0, 0
N, 906, 15.65494, -54.81751, 0, 0, 0
N, 907, 15.43118, -54.38161, 0, 0, 0
N, 908, 11.2913, -48.19861, 0, 0, 0
N, 909, 11.61574, -48.41241, 0, 0, 0
N, 910, 12.02375, -48.69251, 0, 0, 0
N, 911, 12.03814, -48.19341, 0, 0, 0
N, 912, 11.59071, -48.03891, 0, 0, 0
N, 913, 11.26735, -47.88721, 0, 0, 0
N, 914, 11.85352, -47.81661, 0, 0, 0
N, 915, 12.19069, -47.83301, 0, 0, 0
N, 916, 11.5163, -47.74131, 0, 0, 0
N, 917, 14.89758, -49.79651, 0, 0, 0
N, 918, 14.47398, -50.06531, 0, 0, 0
N, 919, 14.05173, -50.30681, 0, 0, 0
N, 920, 13.62743, -50.55321, 0, 0, 0
N, 921, 13.19951, -50.80191, 0, 0, 0
N, 922, 12.76476, -51.04831, 0, 0, 0
N, 923, 12.32437, -51.29341, 0, 0, 0
N, 924, 11.87585, -51.53531, 0, 0, 0
N, 925, 11.42987, -51.74341, 0, 0, 0
N, 926, 10.88678, -56.12571, 0, 0, 0
N, 927, 10.63983, -55.70651, 0, 0, 0
N, 928, 10.39723, -55.30631, 0, 0, 0
N, 929, 10.17035, -54.91261, 0, 0, 0
N, 930, 9.9558, -54.51491, 0, 0, 0
N, 931, 9.74972, -54.12871, 0, 0, 0
N, 932, 9.55847, -53.81591, 0, 0, 0
N, 933, 10.39307, -56.13421, 0, 0, 0
N, 934, 9.90362, -56.13521, 0, 0, 0
N, 935, 9.41289, -56.12651, 0, 0, 0
N, 936, 8.92071, -56.10191, 0, 0, 0
N, 937, 9.18402, -55.68761, 0, 0, 0
N, 938, 8.9572, -55.24791, 0, 0, 0
N, 939, 8.73477, -54.80511, 0, 0, 0
N, 940, 8.53824, -54.40791, 0, 0, 0
N, 941, 8.37108, -54.10951, 0, 0, 0
N, 942, 8.69224, -55.64471, 0, 0, 0
N, 943, 7.92619, -54.36081, 0, 0, 0
N, 944, 8.07912, -54.10011, 0, 0, 0
N, 945, 7.81432, -54.08361, 0, 0, 0
N, 946, 8.46025, -55.19571, 0, 0, 0
N, 947, 8.22544, -54.32861, 0, 0, 0
N, 948, 8.22049, -54.70961, 0, 0, 0
N, 949, 8.68941, -54.10641, 0, 0, 0
N, 950, 9.00679, -54.02501, 0, 0, 0
N, 951, 9.3474, -54.10451, 0, 0, 0
N, 952, 10.15581, -55.71641, 0, 0, 0
N, 953, 9.67208, -55.70941, 0, 0, 0
N, 954, 9.5009, -54.48301, 0, 0, 0
N, 955, 9.70507, -54.89271, 0, 0, 0
N, 956, 9.92457, -55.30321, 0, 0, 0
N, 957, 9.44509, -55.28231, 0, 0, 0
N, 958, 9.22535, -54.85201, 0, 0, 0
N, 959, 9.00537, -54.39761, 0, 0, 0
N, 960, 14.9504, -54.35591, 0, 0, 0
N, 961, 14.46154, -54.34531, 0, 0, 0
N, 962, 13.98336, -54.35311, 0, 0, 0
N, 963, 13.51277, -54.33871, 0, 0, 0
N, 964, 13.02456, -54.31121, 0, 0, 0
N, 965, 12.52579, -54.29041, 0, 0, 0
N, 966, 12.03802, -54.27001, 0, 0, 0
N, 967, 11.5653, -54.23051, 0, 0, 0
N, 968, 11.10577, -54.18221, 0, 0, 0
N, 969, 10.65153, -54.14721, 0, 0, 0
N, 970, 10.19216, -54.12721, 0, 0, 0
N, 971, 11.13209, -55.67071, 0, 0, 0
N, 972, 11.37215, -55.13891, 0, 0, 0
N, 973, 11.74123, -54.68991, 0, 0, 0
N, 974, 10.61234, -54.91161, 0, 0, 0
N, 975, 10.8396, -54.54771, 0, 0, 0
N, 976, 10.40362, -54.52691, 0, 0, 0
N, 977, 10.85309, -55.27171, 0, 0, 0
N, 978, 10.98424, -54.89291, 0, 0, 0
N, 979, 11.26587, -54.60951, 0, 0, 0
N, 980, 15.39117, -55.24921, 0, 0, 0
N, 981, 15.12486, -55.68411, 0, 0, 0
N, 982, 14.85643, -56.12081, 0, 0, 0
N, 983, 15.84085, -56.12401, 0, 0, 0
N, 984, 15.61513, -55.68721, 0, 0, 0
N, 985, 15.34864, -56.12251, 0, 0, 0
N, 986, 15.16948, -54.80751, 0, 0, 0
N, 987, 14.90366, -55.24261, 0, 0, 0
N, 988, 14.63542, -55.67981, 0, 0, 0
N, 989, 14.36474, -56.11861, 0, 0, 0
N, 990, 14.6837, -54.79681, 0, 0, 0
N, 991, 14.41674, -55.23631, 0, 0, 0
N, 992, 14.14644, -55.67531, 0, 0, 0
N, 993, 13.87317, -56.11611, 0, 0, 0
N, 994, 14.19908, -54.79101, 0, 0, 0
N, 995, 13.93067, -55.22981, 0, 0, 0
N, 996, 13.65734, -55.66991, 0, 0, 0
N, 997, 13.38112, -56.11321, 0, 0, 0
N, 998, 12.24205, -54.72861, 0, 0, 0
N, 999, 12.73989, -54.75131, 0, 0, 0
N, 1000, 13.23275, -54.76961, 0, 0, 0
N, 1001, 13.71729, -54.78361, 0, 0, 0
N, 1002, 13.44333, -55.22101, 0, 0, 0
N, 1003, 13.16619, -55.66361, 0, 0, 0
N, 1004, 12.88734, -56.11021, 0, 0, 0
N, 1005, 11.94071, -55.17451, 0, 0, 0
N, 1006, 12.45343, -55.19511, 0, 0, 0
N, 1007, 12.95145, -55.20951, 0, 0, 0
N, 1008, 12.67016, -55.65601, 0, 0, 0
N, 1009, 12.39033, -56.10721, 0, 0, 0
N, 1010, 12.16644, -55.64791, 0, 0, 0
N, 1011, 11.88833, -56.10601, 0, 0, 0
N, 1012, 11.38374, -56.11181, 0, 0, 0
N, 1013, 11.64758, -55.64341, 0, 0, 0
N, 1014, 12.7548, -51.53701, 0, 0, 0
N, 1015, 13.1784, -51.77781, 0, 0, 0
N, 1016, 13.59487, -52.01961, 0, 0, 0
N, 1017, 14.00614, -52.26541, 0, 0, 0
N, 1018, 14.4085, -52.51721, 0, 0, 0
N, 1019, 14.80321, -52.76871, 0, 0, 0
N, 1020, 14.01477, -51.76991, 0, 0, 0
N, 1021, 14.02444, -51.27911, 0, 0, 0
N, 1022, 14.03626, -50.79421, 0, 0, 0
N, 1023, 13.18584, -51.28951, 0, 0, 0
N, 1024, 13.60227, -51.52971, 0, 0, 0
N, 1025, 13.61259, -51.04111, 0, 0, 0
N, 1026, 14.45608, -50.55311, 0, 0, 0
N, 1027, 14.84083, -50.79711, 0, 0, 0
N, 1028, 14.89257, -50.32211, 0, 0, 0
N, 1029, 14.83357, -51.22921, 0, 0, 0
N, 1030, 14.86955, -51.74381, 0, 0, 0
N, 1031, 14.8192, -52.28831, 0, 0, 0
N, 1032, 14.42475, -52.01651, 0, 0, 0
N, 1033, 14.43828, -51.02671, 0, 0, 0
N, 1034, 14.43385, -51.50991, 0, 0, 0
N, 1035, 12.31866, -51.79201, 0, 0, 0
N, 1036, 12.75848, -52.02991, 0, 0, 0
N, 1037, 13.17925, -52.26741, 0, 0, 0
N, 1038, 13.59248, -52.51291, 0, 0, 0
N, 1039, 14.00012, -52.75731, 0, 0, 0
N, 1040, 14.39211, -53.00101, 0, 0, 0
N, 1041, 14.78374, -53.25451, 0, 0, 0
N, 1042, 10.91307, -53.75201, 0, 0, 0
N, 1043, 10.7029, -53.31621, 0, 0, 0
N, 1044, 10.47464, -52.88401, 0, 0, 0
N, 1045, 10.18921, -52.44121, 0, 0, 0
N, 1046, 10.44009, -53.72581, 0, 0, 0
N, 1047, 10.23151, -53.30181, 0, 0, 0
N, 1048, 9.94606, -53.70401, 0, 0, 0
N, 1049, 9.79584, -53.26611, 0, 0, 0
N, 1050, 9.63886, -53.55111, 0, 0, 0
N, 1051, 10.03172, -52.91561, 0, 0, 0
N, 1052, 9.72058, -52.94361, 0, 0, 0
N, 1053, 9.79646, -52.28921, 0, 0, 0
N, 1054, 9.78524, -52.63801, 0, 0, 0
N, 1055, 11.38192, -53.79231, 0, 0, 0
N, 1056, 11.19054, -53.34081, 0, 0, 0
N, 1057, 10.96622, -52.88341, 0, 0, 0
N, 1058, 10.72417, -52.43021, 0, 0, 0
N, 1059, 11.8466, -52.07131, 0, 0, 0
N, 1060, 12.3436, -52.29711, 0, 0, 0
N, 1061, 12.77492, -52.51161, 0, 0, 0
N, 1062, 13.17623, -52.75481, 0, 0, 0
N, 1063, 13.59232, -53.01101, 0, 0, 0
N, 1064, 13.99808, -53.22731, 0, 0, 0
N, 1065, 14.35338, -53.47271, 0, 0, 0
N, 1066, 14.73858, -53.82661, 0, 0, 0
N, 1067, 11.83555, -53.84071, 0, 0, 0
N, 1068, 11.6677, -53.40931, 0, 0, 0
N, 1069, 11.51133, -52.88211, 0, 0, 0
N, 1070, 11.20008, -52.45081, 0, 0, 0
N, 1071, 12.01413, -53.08171, 0, 0, 0
N, 1072, 12.39548, -52.78641, 0, 0, 0
N, 1073, 11.95239, -52.59081, 0, 0, 0
N, 1074, 11.58204, -52.42101, 0, 0, 0
N, 1075, 11.41258, -52.13241, 0, 0, 0
N, 1076, 12.29055, -53.84741, 0, 0, 0
N, 1077, 12.05595, -53.50401, 0, 0, 0
